39008 84002
0 1 1.000000
2 3 0.022222
2 4 0.012048
2 5 0.500000
3 155 0.066667
3 156 0.014925
4 48 0.166667
4 65 0.066667
4 175 0.034483
4 176 0.017544
4 177 0.166667
4 178 0.012346
4 179 0.111111
4 180 0.018519
4 181 0.142857
4 182 0.027778
4 183 0.083333
4 184 1.000000
4 185 0.026316
4 186 1.000000
4 187 0.111111
4 188 0.500000
4 189 0.055556
4 190 1.000000
4 191 0.500000
4 192 0.125000
4 193 0.166667
4 194 0.055556
4 195 0.111111
4 196 0.062500
4 197 0.033333
4 198 0.076923
4 199 0.083333
4 200 1.000000
4 201 0.062500
4 202 1.000000
4 203 1.000000
5 112 0.022222
6 7 0.111111
6 8 0.083333
6 9 0.037037
6 10 0.016129
6 11 0.071429
6 12 0.050000
6 13 0.013514
6 14 0.031250
6 15 0.100000
6 16 0.033333
6 17 0.083333
6 18 0.500000
6 19 0.142857
6 20 0.333333
6 21 1.000000
6 22 0.024390
6 23 0.142857
6 24 0.047619
6 25 0.023810
6 26 0.009259
6 27 0.066667
6 28 0.027778
6 29 0.055556
6 30 0.055556
6 31 0.028571
6 32 0.111111
6 33 0.100000
6 34 0.166667
6 35 0.200000
6 36 0.052632
6 37 0.027778
6 38 0.500000
6 39 0.034483
6 40 0.142857
6 41 0.125000
6 42 0.071429
6 43 0.125000
6 44 0.058824
6 45 0.083333
6 46 0.100000
6 47 0.333333
6 48 0.166667
6 49 0.142857
6 50 0.034483
6 51 0.500000
6 52 0.200000
6 53 1.000000
6 54 0.250000
6 55 0.100000
6 56 0.125000
6 57 0.333333
6 58 0.166667
6 59 0.200000
6 60 0.166667
6 61 0.333333
6 62 0.050000
6 63 0.333333
6 64 0.200000
6 65 0.066667
6 66 0.500000
6 67 0.040000
6 68 0.333333
6 69 0.090909
6 70 1.000000
6 71 0.166667
6 72 0.500000
6 73 0.333333
6 74 0.250000
6 75 0.250000
6 76 1.000000
6 77 0.333333
6 78 1.000000
6 79 0.111111
6 80 0.500000
6 81 0.200000
6 82 0.500000
6 83 1.000000
6 84 0.142857
6 85 1.000000
6 86 1.000000
6 87 0.333333
6 88 0.142857
6 89 0.166667
6 90 0.500000
6 91 1.000000
6 92 0.500000
6 93 0.333333
6 94 1.000000
6 95 0.142857
6 96 0.500000
6 97 0.333333
6 98 1.000000
6 99 1.000000
6 100 1.000000
6 101 0.250000
6 102 1.000000
6 103 0.333333
6 104 1.000000
6 105 1.000000
6 106 1.000000
6 107 1.000000
8 67 0.040000
8 329 0.100000
8 381 0.031250
8 382 0.076923
8 383 0.028571
8 384 0.033333
8 385 0.008621
8 386 1.000000
9 158 0.050000
9 389 0.012987
9 869 0.027027
9 870 0.500000
9 871 0.010753
9 872 0.125000
10 26 0.009259
10 299 0.052632
10 319 0.055556
10 389 0.012987
10 623 0.038462
10 663 0.037037
10 860 0.026316
10 998 0.026316
10 999 0.076923
10 1000 0.333333
10 1001 0.333333
10 1002 0.016393
10 1003 0.038462
10 1004 0.166667
10 1005 0.045455
10 1006 0.023256
10 1007 0.058824
10 1008 0.083333
10 1009 0.076923
10 1010 0.002584
11 6 0.008772
11 12 0.050000
11 139 0.083333
11 176 0.017544
11 381 0.031250
11 1193 0.250000
11 1324 0.028571
11 1325 0.142857
11 1326 0.111111
11 1327 0.200000
11 1328 0.111111
11 1329 0.125000
11 1330 1.000000
11 1331 0.166667
12 48 0.166667
12 118 0.071429
12 132 0.043478
12 364 0.021277
12 409 0.045455
12 437 0.013699
12 552 0.027778
12 674 0.500000
12 718 0.076923
12 913 0.027778
12 1037 0.058824
12 1226 0.076923
12 1332 0.500000
12 1333 0.100000
12 1334 0.062500
12 1335 0.333333
12 1336 0.050000
12 1337 0.034483
12 1338 0.019231
12 1339 0.058824
12 1340 0.015873
12 1341 0.100000
12 1342 0.200000
13 158 0.050000
13 267 0.011111
13 330 0.023256
13 335 0.025641
13 389 0.012987
13 546 0.030303
13 768 0.018519
13 825 0.016667
13 873 0.008850
13 1218 0.018182
13 1386 0.014085
13 1387 0.012987
13 1392 0.043478
13 1458 0.012821
13 1530 0.083333
13 1772 0.037037
13 1773 0.200000
13 1774 1.000000
13 1775 0.026316
13 1776 0.111111
